Id,Time,Value
1,0.0,0.6197426350069728
2,0.01,0.597881572423344
3,0.02,0.6374343852759322
4,0.03,0.7588444941356969
5,0.04,0.6798022291430525
6,0.05,0.605973834995964
7,0.06,0.6387419611360279
8,0.07,0.7941996017746814
9,0.08,0.7706101426558514
10,0.09,0.7887009182567434
11,0.1,0.7431585953965891
12,0.11,0.6805975122031894
13,0.12,0.7027279707187872
14,0.13,0.6994037179006737
15,0.14,0.645661258438396
16,0.15,0.6106496459353798
17,0.16,0.6632114524873274
18,0.17,0.5901112932452925
19,0.18,0.7759998146743893
20,0.19,0.6356248938322571
21,0.2,0.7193507369442453
22,0.21,0.7217003733114188
23,0.22,0.6766920170370156
24,0.23,0.7828711911707715
25,0.24,0.7177301871412693
26,0.25,0.7198853590408348
27,0.26,0.7671791427577669
28,0.27,0.5855575306770995
29,0.28,0.7799893323769648
30,0.29,0.6850684014752675
31,0.3,0.6324094606699576
32,0.31,0.711469452481533
33,0.32,0.6909255367239338
34,0.33,0.7432404738295018
35,0.34,0.735479353043071
36,0.35,0.647666702343817
37,0.36,0.6876021718565564
38,0.37,0.6347732040972867
39,0.38,0.6819668397124685
40,0.39,0.683754238784129
41,0.4,0.7576960267970081
42,0.41,0.6409614169713919
43,0.42,0.7349339998872583
44,0.43,0.5718638945530108
45,0.44,0.6489667911585901
46,0.45,0.6018240304508358
47,0.46,0.6580307413347811
48,0.47,0.6424499479352894
49,0.48,0.7622974511361623
50,0.49,0.6616137502317597
51,0.5,0.6478996326784425
52,0.51,0.6399569214671712
53,0.52,0.7269265659872497
54,0.53,0.7199687241782987
55,0.54,0.7042650144567766
56,0.55,0.603029095465076
57,0.56,0.6250929207832472
58,0.57,0.6534688888622849
59,0.58,0.7012587696141476
60,0.59,0.5805461388769482
61,0.6,0.5673729424145344
62,0.61,0.6045653251142973
63,0.62,0.6977370816637918
64,0.63,0.6055361546373805
65,0.64,0.729268512800987
66,0.65,0.6189190044500577
67,0.66,0.5855542272992109
68,0.67,0.6638837260824548
69,0.68,0.7379403500768431
70,0.69,0.6133990689565072
71,0.7,0.5461578367132824
72,0.71,0.7031750709022845
73,0.72,0.6727875726820579
74,0.73,0.6293873386357124
75,0.74,0.6275673262441932
76,0.75,0.631523604144221
77,0.76,0.6961056135182622
78,0.77,0.6130344785275635
79,0.78,0.7136751855179304
80,0.79,0.5645133047067515
81,0.8,0.7129231190084825
82,0.81,0.6167951208391015
83,0.82,0.6002541663142799
84,0.83,0.5539481501206724
85,0.84,0.7030533344974649
86,0.85,0.6508413524116109
87,0.86,0.6506619096349348
88,0.87,0.6983292619259516
89,0.88,0.5571707900263512
90,0.89,0.5697807218946039
91,0.9,0.5611343179204308
92,0.91,0.5755955284325511
93,0.92,0.6841407504848105
94,0.93,0.538724777787581
95,0.94,0.5338834657521019
96,0.95,0.5194324722527455
97,0.96,0.6427946835807175
98,0.97,0.5369419276610521
99,0.98,0.6868968203166259
100,0.99,0.5086471798135528
101,1.0,0.6840810991104617
102,1.01,0.5249526875804791
103,1.02,0.5366142178983667
104,1.03,0.5750397042717301
105,1.04,0.646388307719969
106,1.05,0.6262998111324393
107,1.06,0.6359230490727763
108,1.07,0.5527243618778402
109,1.08,0.524381858085568
110,1.09,0.6423655416979075
111,1.1,0.6837073115451637
112,1.11,0.6419965225858482
113,1.12,0.5962664533042646
114,1.13,0.5636327150080294
115,1.14,0.5084653550543544
116,1.15,0.5069407638221923
117,1.16,0.5614324274505545
118,1.17,0.5288727462417068
119,1.18,0.5645926105730723
120,1.19,0.5126871192995094
121,1.2,0.5453136457591771
122,1.21,0.6211506628560539
123,1.22,0.5184076488890934
124,1.23,0.5224803571387736
125,1.24,0.630061542397638
126,1.25,0.6310711963787052
127,1.26,0.4745795510557277
128,1.27,0.5855753370172695
129,1.28,0.5063334821592465
130,1.29,0.5436053055564584
131,1.3,0.4885158689750162
132,1.31,0.5702310540118822
133,1.32,0.46903216809535786
134,1.33,0.6176772725706773
135,1.34,0.5830769447611959
136,1.35,0.6043889026984708
137,1.36,0.49214211100101307
138,1.37,0.4589167057910951
139,1.38,0.6319944759449797
140,1.39,0.5978508932455473
141,1.4,0.5685911204318403
142,1.41,0.5548315583781565
143,1.42,0.5211148744191912
144,1.43,0.618431673793461
145,1.44,0.5993068602898793
146,1.45,0.4444080966817844
147,1.46,0.4788743125835687
148,1.47,0.5203697176527365
149,1.48,0.4790819001963184
150,1.49,0.502979258532334
151,1.5,0.5056696510296294
152,1.51,0.4945931695826582
153,1.52,0.44277208886691666
154,1.53,0.4876600758011393
155,1.54,0.5694375879266347
156,1.55,0.5755621354624528
157,1.56,0.4878789252665228
158,1.57,0.4791385988119073
159,1.58,0.49425314985632657
160,1.59,0.5806099561621858
161,1.6,0.5035054199754415
162,1.61,0.445299861803307
163,1.62,0.49251896620608376
164,1.63,0.47922436829045423
165,1.64,0.42259237109666353
166,1.65,0.5815135685338142
167,1.66,0.5723952190240968
168,1.67,0.5895889417839355
169,1.68,0.5147203792472114
170,1.69,0.5314834372391745
171,1.7,0.5388517515682236
172,1.71,0.49396255637623915
173,1.72,0.5484411707022793
174,1.73,0.5134011032234109
175,1.74,0.5171002366628737
176,1.75,0.4887182326826164
177,1.76,0.40356657216784175
178,1.77,0.4472626648149352
179,1.78,0.48900440163767395
180,1.79,0.531262867312215
181,1.8,0.4967800438142739
182,1.81,0.437475316920019
183,1.82,0.460216988899002
184,1.83,0.4282211887214516
185,1.84,0.4546775958236021
186,1.85,0.43863662459067376
187,1.86,0.542560679874992
188,1.87,0.484875804597353
189,1.88,0.4712248708743388
190,1.89,0.4425389828545355
191,1.9,0.5134507707963548
192,1.91,0.4035996319060675
193,1.92,0.41185123785019667
194,1.93,0.49027113386209464
195,1.94,0.39815050015037323
196,1.95,0.37793813639978446
197,1.96,0.384472817560758
198,1.97,0.4872780135629169
199,1.98,0.4989284389238658
200,1.99,0.3556341131101967
201,2.0,0.34315741492789353
202,2.01,0.48070651413573656
203,2.02,0.3458787109148894
204,2.03,0.4512713928002188
205,2.04,0.5054299251450336
206,2.05,0.47121135056527996
207,2.06,0.5288061691101107
208,2.07,0.4302218961361433
209,2.08,0.39046344350118894
210,2.09,0.35287677618752183
211,2.1,0.525025701808835
212,2.11,0.43973529551023305
213,2.12,0.48302241613751157
214,2.13,0.3252429450513668
215,2.14,0.41775025505792135
216,2.15,0.4068242533694952
217,2.16,0.4298358107006371
218,2.17,0.4040875202717911
219,2.18,0.420710235252589
220,2.19,0.43632988359252
221,2.2,0.32378317344553365
222,2.21,0.40482590432844684
223,2.22,0.4878017562338667
224,2.23,0.32799885594581557
225,2.24,0.39437166393918144
226,2.25,0.47150637910018217
227,2.26,0.40864489802051457
228,2.27,0.3920567569412634
229,2.28,0.404656755035213
230,2.29,0.3398851494351965
231,2.3,0.4388234701363255
232,2.31,0.49295617063766517
233,2.32,0.2948353254948288
234,2.33,0.416060306027797
235,2.34,0.47200878008141256
236,2.35,0.3903569622146833
237,2.36,0.43389794453395386
238,2.37,0.37665820808392647
239,2.38,0.43761714134045404
240,2.39,0.4481194012718241
241,2.4,0.4651092677857112
242,2.41,0.4340131697806203
243,2.42,0.44293938583997283
244,2.43,0.4582514739416943
245,2.44,0.4335485748715001
246,2.45,0.44221191277574945
247,2.46,0.3713043480864758
248,2.47,0.4071063413686015
249,2.48,0.38081127231645323
250,2.49,0.3878906106538601
251,2.5,0.3604629344385552
252,2.51,0.40141137953933054
253,2.52,0.3028691937462528
254,2.53,0.29600285407087457
255,2.54,0.3237875692925596
256,2.55,0.27277982905249304
257,2.56,0.4368974600123698
258,2.57,0.4173223397224748
259,2.58,0.34115591648953114
260,2.59,0.4328147521890665
261,2.6,0.3231980913481115
262,2.61,0.4346576643406516
263,2.62,0.3916063344992613
264,2.63,0.4509288094484575
265,2.64,0.39364075798044584
266,2.65,0.2684817053841709
267,2.66,0.4080376903530881
268,2.67,0.4103526896790626
269,2.68,0.28300091481233813
270,2.69,0.3880563527557005
271,2.7,0.32124123129790455
272,2.71,0.3992779174556331
273,2.72,0.26583365534136827
274,2.73,0.3909399799161727
275,2.74,0.3637922199889489
276,2.75,0.3761183634491058
277,2.76,0.23857576753469473
278,2.77,0.3224667043380441
279,2.78,0.40566646900673026
280,2.79,0.32125113884457623
281,2.8,0.25116420494603564
282,2.81,0.3704597799352351
283,2.82,0.2987684973897606
284,2.83,0.2522080844263981
285,2.84,0.28710083095001115
286,2.85,0.3174096912702288
287,2.86,0.2741957437906797
288,2.87,0.33935993767151823
289,2.88,0.34340382601937314
290,2.89,0.36976666339646724
291,2.9,0.2301842336329219
292,2.91,0.4145983417618082
293,2.92,0.4106446013040585
294,2.93,0.38923942492519614
295,2.94,0.39298100705380673
296,2.95,0.37985142444004677
297,2.96,0.341884049843262
298,2.97,0.2547508095159866
299,2.98,0.3360076112593958
300,2.99,0.3833588318952103
301,3.0,0.28292829254597973
302,3.01,0.23064531714264003
303,3.02,0.3813437104864567
304,3.03,0.3499076152400196
305,3.04,0.30622611573509034
306,3.05,0.21590602320763888
307,3.06,0.23922874094169996
308,3.07,0.3291256183546175
309,3.08,0.390239911815178
310,3.09,0.3627279651634118
311,3.1,0.3406089580109095
312,3.11,0.3728666983403107
313,3.12,0.26676748883402235
314,3.13,0.2686469683410017
315,3.14,0.21896348682943537
316,3.15,0.3948892892999095
317,3.16,0.3864918239264341
318,3.17,0.34555386739030003
319,3.18,0.38715684630271846
320,3.19,0.24366895562653118
321,3.2,0.39065456533129156
322,3.21,0.23512501557342794
323,3.22,0.36750892515456757
324,3.23,0.2760901749569201
325,3.24,0.3095337569595218
326,3.25,0.3063158981415974
327,3.26,0.3489207669382444
328,3.27,0.27367967933908555
329,3.28,0.28542187744646313
330,3.29,0.2964123032145248
331,3.3,0.35452996711253665
332,3.31,0.29163514495071696
333,3.32,0.20750046779360692
334,3.33,0.3594088292526384
335,3.34,0.2750972563471073
336,3.35,0.23877683717798048
337,3.36,0.271891518491234
338,3.37,0.22396147764224683
339,3.38,0.3601627655114833
340,3.39,0.38140907356451315
341,3.4,0.27149924668818914
342,3.41,0.34235730499488376
343,3.42,0.31187352805480956
344,3.43,0.22486924746497972
345,3.44,0.3577137286000239
346,3.45,0.21511550113527672
347,3.46,0.31579026113702224
348,3.47,0.36244588884085605
349,3.48,0.2878212284703253
350,3.49,0.37489405420135913
351,3.5,0.34869345830517773
352,3.51,0.21062376844287323
353,3.52,0.30595896722684773
354,3.53,0.24289488861284383
355,3.54,0.32500119530193444
356,3.55,0.3418703315727678
357,3.56,0.24828101435986386
358,3.57,0.29053305924831463
359,3.58,0.31806299066891597
360,3.59,0.24595067785217944
361,3.6,0.29294086422162396
362,3.61,0.3707842054010885
363,3.62,0.2623376443834035
364,3.63,0.38170916594620263
365,3.64,0.21035129493167432
366,3.65,0.3827915389875366
367,3.66,0.33865397569353867
368,3.67,0.33320107144131234
369,3.68,0.2889915442528616
370,3.69,0.39755575865337023
371,3.7,0.24912198359572962
372,3.71,0.2402165462656069
373,3.72,0.38346331599915384
374,3.73,0.340525382444638
375,3.74,0.30904456204533537
376,3.75,0.33852762453957086
377,3.76,0.2747268230497324
378,3.77,0.2968421528627819
379,3.78,0.2628081282403167
380,3.79,0.3129128560387017
381,3.8,0.3797622614610521
382,3.81,0.26029454077934433
383,3.82,0.3328356148176128
384,3.83,0.3169536419053085
385,3.84,0.40447309771089107
386,3.85,0.26866155264134006
387,3.86,0.36001383662521963
388,3.87,0.3731891948986981
389,3.88,0.3300308248666945
390,3.89,0.3765078421280491
391,3.9,0.37290989398906055
392,3.91,0.40679597954090335
393,3.92,0.2543780117140809
394,3.93,0.3560593046542316
395,3.94,0.350908499549797
396,3.95,0.2687325662834294
397,3.96,0.33365342556652644
398,3.97,0.23733897114857214
399,3.98,0.27265621400614515
400,3.99,0.2796616370900042
401,4.0,0.4111706068403576
402,4.01,0.24077402907282788
403,4.02,0.38582792076575456
404,4.03,0.3463941112691383
405,4.04,0.3858102092382988
406,4.05,0.32519923633141345
407,4.06,0.40829671778892107
408,4.07,0.23236025166885568
409,4.08,0.28877370683582426
410,4.09,0.38425551398849656
411,4.1,0.3238332956422302
412,4.11,0.29015441994163027
413,4.12,0.37150119636316675
414,4.13,0.3417309754460503
415,4.14,0.2948132389433154
416,4.15,0.3929677876063642
417,4.16,0.36379950940122496
418,4.17,0.38931304197844424
419,4.18,0.24808252029265027
420,4.19,0.31730615811897445
421,4.2,0.35584356583541843
422,4.21,0.28926543268175814
423,4.22,0.3268454488705621
424,4.23,0.42668334385354934
425,4.24,0.37667115457234934
426,4.25,0.28227174781846154
427,4.26,0.28747572814781386
428,4.27,0.41248333859206576
429,4.28,0.3152793565283358
430,4.29,0.25396389864319546
431,4.3,0.4278644566279393
432,4.31,0.3334093581927924
433,4.32,0.401730102309255
434,4.33,0.32036219003635946
435,4.34,0.42699841072202716
436,4.35,0.3027311967750684
437,4.36,0.31110612090739614
438,4.37,0.2543761946794173
439,4.38,0.34720286999120603
440,4.39,0.4162979278565302
441,4.4,0.44390755246845326
442,4.41,0.3331706063262153
443,4.42,0.4470979385990023
444,4.43,0.30839455658790116
445,4.44,0.3526693474285857
446,4.45,0.32124383076234336
447,4.46,0.4374113591597747
448,4.47,0.4318181833600747
449,4.48,0.45105231409860946
450,4.49,0.37201848827816986
451,4.5,0.3573602513197553
452,4.51,0.40857341340553666
453,4.52,0.3069439440730929
454,4.53,0.4336604235378134
455,4.54,0.34207081573101417
456,4.55,0.3136836183337179
457,4.56,0.33064490066849644
458,4.57,0.4364863431437227
459,4.58,0.33218235688611286
460,4.59,0.46102954781975486
461,4.6,0.4011899075044602
462,4.61,0.28135216038018507
463,4.62,0.43142537918646845
464,4.63,0.41095053469531395
465,4.64,0.3127178780731796
466,4.65,0.32034424225039004
467,4.66,0.3896180120354997
468,4.67,0.29752792389684213
469,4.68,0.3031890361676245
470,4.69,0.4514300406649279
471,4.7,0.4906844797609068
472,4.71,0.40467722758528113
473,4.72,0.3961708556449231
474,4.73,0.4829236184911769
475,4.74,0.3885890531580208
476,4.75,0.4103068419098758
477,4.76,0.43620377624378237
478,4.77,0.4273564965775636
479,4.78,0.31712509370991815
480,4.79,0.32042916035448404
481,4.8,0.438540252023347
482,4.81,0.3765664722585724
483,4.82,0.38077545429684095
484,4.83,0.32468604296277337
485,4.84,0.48138209740689514
486,4.85,0.41459940379531784
487,4.86,0.37087603450387774
488,4.87,0.3805537556575698
489,4.88,0.3820044991331876
490,4.89,0.46704247396353377
491,4.9,0.41985600838776993
492,4.91,0.4768123395294193
493,4.92,0.44000153274251097
494,4.93,0.4329102309761266
495,4.94,0.3618341588329722
496,4.95,0.35550811042557484
497,4.96,0.35526416790982257
498,4.97,0.36438460604856526
499,4.98,0.49482393623162624
500,4.99,0.5097632554389137
501,5.0,0.3692392740177257
502,5.01,0.4528896355571977
503,5.02,0.515621694546876
504,5.03,0.4587412518397248
505,5.04,0.4609743972253971
506,5.05,0.42153111947785354
507,5.06,0.46282758774411675
508,5.07,0.5058126836168294
509,5.08,0.39565412073163886
510,5.09,0.5357464760195698
511,5.1,0.424734762755565
512,5.11,0.4765941709280711
513,5.12,0.42141544433679096
514,5.13,0.5342232162295816
515,5.14,0.4318201007020099
516,5.15,0.4900844595503477
517,5.16,0.39658726970019575
518,5.17,0.44275445542618536
519,5.18,0.5143083693721039
520,5.19,0.44606128886509966
521,5.2,0.39702789084923823
522,5.21,0.505533497605188
523,5.22,0.4622850708525471
524,5.23,0.38462608352908056
525,5.24,0.41391611858519317
526,5.25,0.5517114274279242
527,5.26,0.47095244255704316
528,5.27,0.38448594566373095
529,5.28,0.5526258838701301
530,5.29,0.5135277649585615
531,5.3,0.4276849791668429
532,5.31,0.47392516039587457
533,5.32,0.587327440692201
534,5.33,0.5705222879773637
535,5.34,0.4547714831938514
536,5.35,0.42952839774962803
537,5.36,0.5401555305228766
538,5.37,0.410720853798485
539,5.38,0.5536589129493963
540,5.39,0.5990534434937616
541,5.4,0.5808691845791452
542,5.41,0.4542909012996844
543,5.42,0.556642591439401
544,5.43,0.5570728130432964
545,5.44,0.4717663428664963
546,5.45,0.4500627443670141
547,5.46,0.526870204808888
548,5.47,0.5815791297992545
549,5.48,0.5688281273812466
550,5.49,0.5656097621530596
551,5.5,0.5119913342983254
552,5.51,0.6223195851251332
553,5.52,0.5109858452795727
554,5.53,0.47763970096003805
555,5.54,0.59067196015218
556,5.55,0.5691609979441046
557,5.56,0.5754403748664743
558,5.57,0.48605837506768795
559,5.58,0.48823936323251305
560,5.59,0.5814028394056014
561,5.6,0.6291788349434256
562,5.61,0.5797761117934765
563,5.62,0.5666696196309411
564,5.63,0.6141124364563745
565,5.64,0.6182052204861717
566,5.65,0.5861598285892055
567,5.66,0.6139396117859952
568,5.67,0.585750613918515
569,5.68,0.6175398771330083
570,5.69,0.47452113591096245
571,5.7,0.49471679082594233
572,5.71,0.5444535049386361
573,5.72,0.5892326270076339
574,5.73,0.657305144203488
575,5.74,0.5672113777960163
576,5.75,0.6105082321450189
577,5.76,0.5992420341746165
578,5.77,0.6265565358769604
579,5.78,0.6658505716417349
580,5.79,0.543497107661071
581,5.8,0.48785162134817994
582,5.81,0.6282056389712717
583,5.82,0.6041283709757976
584,5.83,0.5381865512973807
585,5.84,0.5503472466839731
586,5.85,0.5651582716051626
587,5.86,0.555303679309894
588,5.87,0.6282615171275652
589,5.88,0.6817694641648002
590,5.89,0.5748791819556877
591,5.9,0.5319905214799591
592,5.91,0.6818137535186919
593,5.92,0.6227880100555213
594,5.93,0.5869941260476063
595,5.94,0.5060093324258439
596,5.95,0.5227981106466646
597,5.96,0.6251421924220877
598,5.97,0.5807778759683664
599,5.98,0.6579004233031129
600,5.99,0.6423961904698859
601,6.0,0.5433406981858173
602,6.01,0.6747291365629726
603,6.02,0.6538661000997323
604,6.03,0.6864296426726407
605,6.04,0.6730490732130379
606,6.05,0.6964384182851561
607,6.06,0.5195886729265737
608,6.07,0.6953236475372465
609,6.08,0.6744686662440076
610,6.09,0.7053075150145871
611,6.1,0.6077286933644734
612,6.11,0.7041332078311665
613,6.12,0.6249711788753832
614,6.13,0.6293860390776918
615,6.14,0.6385038394776803
616,6.15,0.604954609851373
617,6.16,0.6030218433161402
618,6.17,0.6338607241102452
619,6.18,0.5671050146704872
620,6.19,0.6905368113820566
621,6.2,0.6832456263203524
622,6.21,0.6953160361300452
623,6.22,0.6671125378556816
624,6.23,0.5388669275630004
625,6.24,0.6576654934997075
626,6.25,0.6310220571175439
627,6.26,0.6549697807279236
628,6.27,0.6191059250944544
629,6.28,0.6081775180014606
630,6.29,0.6367295546862044
631,6.3,0.6268984668391199
632,6.31,0.6561289867581835
633,6.32,0.5517571511704218
634,6.33,0.6945914531699224
635,6.34,0.6441068107517951
636,6.35,0.6645429065940125
637,6.36,0.65687879775245
638,6.37,0.7097863589858636
639,6.38,0.6756547611330599
640,6.39,0.6743956141843404
641,6.4,0.7077274508887379
642,6.41,0.6538146280464171
643,6.42,0.566148761371289
644,6.43,0.7520516627845607
645,6.44,0.6375475953267778
646,6.45,0.6026530882558663
647,6.46,0.71844846738693
648,6.47,0.732333235973269
649,6.48,0.6853851455877467
650,6.49,0.5669606943515185
651,6.5,0.6445867617536846
652,6.51,0.5919416474819906
653,6.52,0.6254640551517534
654,6.53,0.6648094111525689
655,6.54,0.766493209993945
656,6.55,0.6876589719235634
657,6.56,0.655980098018269
658,6.57,0.7456245670770633
659,6.58,0.5828964568745016
660,6.59,0.6275126592094622
661,6.6,0.6650332078734655
662,6.61,0.7734113297333813
663,6.62,0.6103290720548805
664,6.63,0.6318100529128661
665,6.64,0.5791331247740349
666,6.65,0.7384104977066557
667,6.66,0.5921505908326036
668,6.67,0.7388181974195949
669,6.68,0.6906503801895383
670,6.69,0.7413859239338448
671,6.7,0.5887440343966273
672,6.71,0.656562594885695
673,6.72,0.7101501231144379
674,6.73,0.6447439578683294
675,6.74,0.7761410636476871
676,6.75,0.630193909472218
677,6.76,0.6793842640830903
678,6.77,0.6358466813854103
679,6.78,0.7263062106879153
680,6.79,0.6143227775773267
681,6.8,0.6597178873201104
682,6.81,0.6685087531505618
683,6.82,0.5918025761694877
684,6.83,0.7054068538476436
685,6.84,0.6608576070528529
686,6.85,0.7438721000544941
687,6.86,0.7479203133046335
688,6.87,0.7004377087572103
689,6.88,0.7412328106556332
690,6.89,0.7018434191870033
691,6.9,0.5988704571815292
692,6.91,0.7335939684725664
693,6.92,0.6654608733588078
694,6.93,0.6379314060423555
695,6.94,0.6495718109449984
696,6.95,0.77496884001252
697,6.96,0.6170422105349801
698,6.97,0.6481439347640047
699,6.98,0.6989742060597914
700,6.99,0.6512044966309593
701,7.0,0.6658350426390534
702,7.01,0.7849497834913537
703,7.02,0.6693779087913966
704,7.03,0.7297234900845688
705,7.04,0.6851689364785526
706,7.05,0.6509731107095608
707,7.06,0.7852673095809449
708,7.07,0.6447969352501286
709,7.08,0.653444587246899
710,7.09,0.7306256318621765
711,7.1,0.7224143489480803
712,7.11,0.7464991649520131
713,7.12,0.6094123419254538
714,7.13,0.7656076098902943
715,7.14,0.6683712975228708
716,7.15,0.7750522614825569
717,7.16,0.6347603491981757
718,7.17,0.6684795969227939
719,7.18,0.6738839279625979
720,7.19,0.6811196141787048
721,7.2,0.659579856977028
722,7.21,0.7075255998862636
723,7.22,0.7662378948461532
724,7.23,0.6156628629980762
725,7.24,0.7463725323920035
726,7.25,0.6339094813938972
727,7.26,0.6981188922383231
728,7.27,0.7446948585749704
729,7.28,0.7193352614355403
730,7.29,0.7247663189960835
731,7.3,0.7587062805273113
732,7.31,0.645727655742511
733,7.32,0.7936513588508992
734,7.33,0.6351686483946625
735,7.34,0.7196941631075838
736,7.35,0.6855845124535513
737,7.36,0.6311601671500214
738,7.37,0.7357622105942662
739,7.38,0.6569265305604467
740,7.39,0.6315566205542595
741,7.4,0.7794921878208574
742,7.41,0.6418539177038695
743,7.42,0.72262698070396
744,7.43,0.7033660252658769
745,7.44,0.6149210803242944
746,7.45,0.6644988840593133
747,7.46,0.7837675972341529
748,7.47,0.752615377311466
749,7.48,0.625063126504613
750,7.49,0.6423634507542066
751,7.5,0.7011682246864415
752,7.51,0.7764100096063178
753,7.52,0.7468028416626403
754,7.53,0.7813569382294954
755,7.54,0.7031195328178476
756,7.55,0.7867578075681074
757,7.56,0.6686680705550617
758,7.57,0.5928297228099908
759,7.58,0.6283765783917035
760,7.59,0.7229907609764976
761,7.6,0.7878451260350972
762,7.61,0.6292420615821398
763,7.62,0.7252308540396475
764,7.63,0.6699194450745959
765,7.64,0.6245098677300622
766,7.65,0.7775535538176039
767,7.66,0.6468039567083693
768,7.67,0.7573079035987393
769,7.68,0.6772880528551966
770,7.69,0.7671597615996976
771,7.7,0.68979117423179
772,7.71,0.7123404347639711
773,7.72,0.6970128025845915
774,7.73,0.6111297188145018
775,7.74,0.7157759614420998
776,7.75,0.6922598554043934
777,7.76,0.6223908163719842
778,7.77,0.5923339634989573
779,7.78,0.6907489061172885
780,7.79,0.6662874804951892
781,7.8,0.627433973560049
782,7.81,0.7161554334894324
783,7.82,0.586725721236681
784,7.83,0.6804121202212297
785,7.84,0.5825998328365027
786,7.85,0.6785656353316045
787,7.86,0.6651095849156495
788,7.87,0.6769019296902412
789,7.88,0.7576787622354639
790,7.89,0.7599476416800106
791,7.9,0.7079604823621953
792,7.91,0.6001593343961665
793,7.92,0.7576803291571166
794,7.93,0.6547195300929756
795,7.94,0.5778560430205275
796,7.95,0.6850066026185847
797,7.96,0.6753797779311462
798,7.97,0.6861201121919898
799,7.98,0.6759713805280868
800,7.99,0.7488732553105362
801,8.0,0.6761573759345028
802,8.01,0.6140026375196532
803,8.02,0.7127802653993176
804,8.03,0.7392011385072669
805,8.04,0.5594785082670463
806,8.05,0.6773383562782045
807,8.06,0.6839028467745931
808,8.07,0.6657983461373015
809,8.08,0.5514589841853238
810,8.09,0.7329962104753918
811,8.1,0.746713833891561
812,8.11,0.5576850704288606
813,8.12,0.649915412420282
814,8.13,0.5757282827095263
815,8.14,0.588575126494851
816,8.15,0.7333967334008767
817,8.16,0.6426768474235331
818,8.17,0.7307428058056329
819,8.18,0.6290006720061948
820,8.19,0.7119851318419336
821,8.2,0.7261742573577056
822,8.21,0.6688548639153858
823,8.22,0.5547743474527289
824,8.23,0.5703629108319362
825,8.24,0.6570258285515119
826,8.25,0.5641030575959468
827,8.26,0.5924481635688547
828,8.27,0.6696396865773064
829,8.28,0.6356012085459917
830,8.29,0.6407131175448509
831,8.3,0.6778839218712776
832,8.31,0.5487429091268491
833,8.32,0.6426089631667542
834,8.33,0.7016909528406202
835,8.34,0.6767345351380532
836,8.35,0.670363007636282
837,8.36,0.6289106216657782
838,8.37,0.7106352561268757
839,8.38,0.6431651639250999
840,8.39,0.7109767782883725
841,8.4,0.6433920133077358
842,8.41,0.5680313210230331
843,8.42,0.525920330985357
844,8.43,0.5322744799798838
845,8.44,0.6320075908337012
846,8.45,0.650520611301638
847,8.46,0.5254401630684112
848,8.47,0.6575372963828856
849,8.48,0.5886711996984916
850,8.49,0.6639891707928827
851,8.5,0.5418378544681011
852,8.51,0.5503066633479676
853,8.52,0.6094437009485629
854,8.53,0.5552399921928924
855,8.54,0.5526759176865378
856,8.55,0.4958628472580957
857,8.56,0.5976586766674671
858,8.57,0.5374093314834283
859,8.58,0.5212705429772616
860,8.59,0.521991306821272
861,8.6,0.5600049331341589
862,8.61,0.5522060578966881
863,8.62,0.650463246602401
