Id,Time,Value
1,0.01,0.6966616583126035
2,0.02,0.696347667545798
3,0.03,0.6960197022397763
4,0.04,0.6956777857366239
5,0.05,0.6953219423713665
6,0.06,0.6949521974702387
7,0.07,0.694568577348881
8,0.08,0.6941711093104669
9,0.09,0.6937598216437595
10,0.1,0.6933347436210986
11,0.11,0.6928959054963171
12,0.12,0.6924433385025874
13,0.13,0.6919770748501991
14,0.14,0.6914971477242658
15,0.15,0.6910035912823641
16,0.16,0.6904964406521016
17,0.17,0.6899757319286174
18,0.18,0.6894415021720129
19,0.19,0.6888937894047144
20,0.2,0.6883326326087664
21,0.21,0.6877580717230577
22,0.22,0.6871701476404786
23,0.23,0.6865689022050105
24,0.24,0.6859543782087478
25,0.25,0.6853266193888522
26,0.26,0.6846856704244397
27,0.27,0.6840315769334013
28,0.28,0.6833643854691553
29,0.29,0.6826841435173348
30,0.3,0.6819908994924074
31,0.31,0.6812847027342304
32,0.32,0.6805656035045375
33,0.33,0.6798336529833637
34,0.34,0.6790889032654006
35,0.35,0.6783314073562903
36,0.36,0.6775612191688517
37,0.37,0.6767783935192442
38,0.38,0.6759829861230661
39,0.39,0.6751750535913886
40,0.4,0.6743546534267277
41,0.41,0.6735218440189509
42,0.42,0.6726766846411213
43,0.43,0.6718192354452796
44,0.44,0.6709495574581623
45,0.45,0.6700677125768593
46,0.46,0.6691737635644068
47,0.47,0.6682677740453223
48,0.48,0.6673498085010748
49,0.49,0.6664199322654962
50,0.5,0.6654782115201311
51,0.51,0.6645247132895266
52,0.52,0.6635595054364618
53,0.53,0.6625826566571182
54,0.54,0.6615942364761902
55,0.55,0.660594315241937
56,0.56,0.6595829641211752
57,0.57,0.6585602550942146
58,0.58,0.6575262609497344
59,0.59,0.6564810552796031
60,0.6,0.6554247124736405
61,0.61,0.6543573077143237
62,0.62,0.6532789169714351
63,0.63,0.6521896169966571
64,0.64,0.6510894853181078
65,0.65,0.6499786002348245
66,0.66,0.6488570408111897
67,0.67,0.647724886871305
68,0.68,0.6465822189933096
69,0.69,0.6454291185036445
70,0.7,0.6442656674712656
71,0.71,0.6430919487018016
72,0.72,0.641908045731661
73,0.73,0.6407140428220867
74,0.74,0.6395100249531585
75,0.75,0.6382960778177453
76,0.76,0.637072287815406
77,0.77,0.63583874204624
78,0.78,0.6345955283046885
79,0.79,0.6333427350732854
80,0.8,0.6320804515163605
81,0.81,0.6308087674736926
82,0.82,0.6295277734541163
83,0.83,0.6282375606290794
84,0.84,0.6269382208261549
85,0.85,0.6256298465225043
86,0.86,0.6243125308382971
87,0.87,0.622986367530082
88,0.88,0.6216514509841147
89,0.89,0.6203078762096401
90,0.9,0.6189557388321302
91,0.91,0.6175951350864781
92,0.92,0.6162261618101488
93,0.93,0.6148489164362874
94,0.94,0.6134634969867837
95,0.95,0.6120700020652967
96,0.96,0.6106685308502363
97,0.97,0.6092591830877042
98,0.98,0.6078420590843954
99,0.99,0.6064172597004585
100,1.0,0.6049848863423178
101,1.01,0.6035450409554557
102,1.02,0.6020978260171567
103,1.03,0.6006433445292144
104,1.04,0.5991817000106003
105,1.05,0.5977129964900961
106,1.06,0.5962373384988897
107,1.07,0.5947548310631356
108,1.08,0.5932655796964799
109,1.09,0.5917696903925507
110,1.1,0.5902672696174137
111,1.11,0.588758424301996
112,1.12,0.5872432618344741
113,1.13,0.5857218900526319
114,1.14,0.5841944172361849
115,1.15,0.5826609520990746
116,1.16,0.5811216037817301
117,1.17,0.5795764818433005
118,1.18,0.5780256962538578
119,1.19,0.5764693573865698
120,1.2,0.5749075760098442
121,1.21,0.5733404632794459
122,1.22,0.5717681307305843
123,1.23,0.5701906902699768
124,1.24,0.5686082541678826
125,1.25,0.5670209350501132
126,1.26,0.565428845890016
127,1.27,0.5638321000004338
128,1.28,0.5622308110256402
129,1.29,0.5606250929332514
130,1.3,0.559015060006114
131,1.31,0.5574008268341727
132,1.32,0.5557825083063131
133,1.33,0.554160219602186
134,1.34,0.5525340761840085
135,1.35,0.5509041937883481
136,1.36,0.5492706884178835
137,1.37,0.5476336763331497
138,1.38,0.545993274044263
139,1.39,0.5443495983026287
140,1.4,0.5427027660926317
141,1.41,0.5410528946233103
142,1.42,0.5394001013200144
143,1.43,0.5377445038160478
144,1.44,0.5360862199442961
145,1.45,0.5344253677288402
146,1.46,0.5327620653765561
147,1.47,0.5310964312687024
148,1.48,0.5294285839524939
149,1.49,0.5277586421326651
150,1.5,0.5260867246630212
151,1.51,0.5244129505379793
152,1.52,0.5227374388840993
153,1.53,0.5210603089516049
154,1.54,0.5193816801058969
155,1.55,0.5177016718190572
156,1.56,0.516020403661346
157,1.57,0.5143379952926915
158,1.58,0.5126545664541736
159,1.59,0.5109702369595012
160,1.6,0.5092851266864854
161,1.61,0.507599355568507
162,1.62,0.505913043585981
163,1.63,0.5042263107578165
164,1.64,0.5025392771328758
165,1.65,0.5008520627814294
166,1.66,0.4991647877866104
167,1.67,0.49747757223586814
168,1.68,0.4957905362124213
169,1.69,0.494103799786711
170,1.7,0.4924174830078554
171,1.71,0.4907317058951053
172,1.72,0.48904658842930215
173,1.73,0.4873622505443387
174,1.74,0.4856788121186231
175,1.75,0.4839963929665469
176,1.76,0.48231511282995726
177,1.77,0.48063509136963495
178,1.78,0.4789564481567778
179,1.79,0.4772793026644902
180,1.8,0.4756037742592804
181,1.81,0.47392998219256444
182,1.82,0.4722580455921791
183,1.83,0.47058808345390296
184,1.84,0.4689202146329875
185,1.85,0.46725455783569764
186,1.86,0.46559123161086324
187,1.87,0.4639303543414417
188,1.88,0.4622720442360923
189,1.89,0.460616419320763
190,1.9,0.4589635974302904
191,1.91,0.4573136962000129
192,1.92,0.45566683305739847
193,1.93,0.45402312521368704
194,1.94,0.45238268965554834
195,1.95,0.45074564313675547
196,1.96,0.4491121021698755
197,1.97,0.4474821830179768
198,1.98,0.4458560016863545
199,1.99,0.4442336739142738
200,2.0,0.442615315166733
201,2.01,0.4410010406262451
202,2.02,0.4393909651846402
203,2.03,0.4377852034348886
204,2.04,0.4361838696629443
205,2.05,0.4345870778396118
206,2.06,0.4329949416124338
207,2.07,0.4314075742976031
208,2.08,0.4298250888718974
209,2.09,0.42824759796463857
210,2.1,0.42667521384967644
211,2.11,0.4251080484373982
212,2.12,0.423546213266763
213,2.13,0.4219898194973642
214,2.14,0.4204389779015171
215,2.15,0.4188937988563757
216,2.16,0.417354392336076
217,2.17,0.41582086790391015
218,2.18,0.4142933347045272
219,2.19,0.41277190145616616
220,2.2,0.4112566764429172
221,2.21,0.40974776750701575
222,2.22,0.4082452820411666
223,2.23,0.4067493269809008
224,2.24,0.40526000879696417
225,2.25,0.40377743348774037
226,2.26,0.40230170657170616
227,2.27,0.40083293307992157
228,2.28,0.39937121754855465
229,2.29,0.3979166640114411
230,2.3,0.3964693759926805
231,2.31,0.39502945649926763
232,2.32,0.3935970080137614
233,2.33,0.3921721324869911
234,2.34,0.3907549313308004
235,2.35,0.38934550541082913
236,2.36,0.3879439550393347
237,2.37,0.38655037996805286
238,2.38,0.3851648793810979
239,2.39,0.38378755188790326
240,2.4,0.38241849551620377
241,2.41,0.38105780770505837
242,2.42,0.3797055852979153
243,2.43,0.3783619245357194
244,2.44,0.37702692105006275
245,2.45,0.37570066985637773
246,2.46,0.37438326534717525
247,2.47,0.3730748012853259
248,2.48,0.3717753707973873
249,2.49,0.3704850663669755
250,2.5,0.369203979828183
251,2.51,0.3679322023590426
252,2.52,0.3666698244750381
253,2.53,0.3654169360226621
254,2.54,0.3641736261730212
255,2.55,0.3629399834154898
256,2.56,0.3617160955514117
257,2.57,0.3605020496878517
258,2.58,0.35929793223139517
259,2.59,0.3581038288819989
260,2.6,0.3569198246268913
261,2.61,0.35574600373452414
262,2.62,0.3545824497485739
263,2.63,0.35342924548199706
264,2.64,0.35228647301113525
265,2.65,0.3511542136698741
266,2.66,0.3500325480438539
267,2.67,0.3489215559647352
268,2.68,0.3478213165045157
269,2.69,0.34673190796990383
270,2.7,0.34565340789674404
271,2.71,0.3445858930444999
272,2.72,0.3435294393907896
273,2.73,0.34248412212597956
274,2.74,0.34145001564783184
275,2.75,0.3404271935562102
276,2.76,0.33941572864784086
277,2.77,0.3384156929111321
278,2.78,0.3374271575210501
279,2.79,0.33645019283405364
280,2.8,0.33548486838308655
281,2.81,0.33453125287262875
282,2.82,0.3335894141738067
283,2.83,0.33265941931956233
284,2.84,0.33174133449988286
285,2.85,0.3308352250570891
286,2.86,0.3299411554811855
287,2.87,0.3290591894052699
288,2.88,0.3281893896010049
289,2.89,0.3273318179741499
290,2.9,0.3264865355601552
291,2.91,0.32565360251981834
292,2.92,0.32483307813500173
293,2.93,0.324025020804414
294,2.94,0.32322948803945306
295,2.95,0.3224465364601131
296,2.96,0.32167622179095523
297,2.97,0.3209185988571406
298,2.98,0.3201737215805291
299,2.99,0.31944164297584116
300,3.0,0.3187224151468848
301,3.01,0.3180160892828473
302,3.02,0.3173227156546514
303,3.03,0.31664234361137844
304,3.04,0.31597502157675506
305,3.05,0.31532079704570726
306,3.06,0.31467971658098004
307,3.07,0.3140518258098232
308,3.08,0.3134371694207443
309,3.09,0.3128357911603277
310,3.1,0.3122477338301213
311,3.11,0.3116730392835899
312,3.12,0.31111174842313694
313,3.13,0.3105639011971928
314,3.14,0.31002953659737187
315,3.15,0.30950869265569747
316,3.16,0.3090014064418948
317,3.17,0.3085077140607526
318,3.18,0.30802765064955406
319,3.19,0.3075612503755751
320,3.2,0.30710854643365326
321,3.21,0.30666957104382486
322,3.22,0.30624435544903206
323,3.23,0.3058329299128989
324,3.24,0.30543532371757753
325,3.25,0.30505156516166443
326,3.26,0.30468168155818554
327,3.27,0.3043256992326533
328,3.28,0.3039836435211921
329,3.29,0.30365553876873586
330,3.3,0.3033414083272946
331,3.31,0.3030412745542931
332,3.32,0.30275515881097903
333,3.33,0.30248308146090297
334,3.34,0.3022250618684693
335,3.35,0.3019811183975575
336,3.36,0.30175126841021527
337,3.37,0.30153552826542335
338,3.38,0.30133391331793036
339,3.39,0.30114643791716067
340,3.4,0.30097311540619287
341,3.41,0.3008139581208098
342,3.42,0.3006689773886211
343,3.43,0.3005381835282569
344,3.44,0.300421585848633
345,3.45,0.30031919264828877
346,3.46,0.3002310112147964
347,3.47,0.30015704782424213
348,3.48,0.3000973077407797
349,3.49,0.3000517952162556
350,3.5,0.3000205134899063
351,3.51,0.30000346478812834
352,3.52,0.3000006503243189
353,3.53,0.3000120702987903
354,3.54,0.30003772389875527
355,3.55,0.3000776092983849
356,3.56,0.30013172365893875
357,3.57,0.30020006312896663
358,3.58,0.3002826228445828
359,3.59,0.3003793969298124
360,3.6,0.3004903784970092
361,3.61,0.3006155596473463
362,3.62,0.30075493147137783
363,3.63,0.3009084840496734
364,3.64,0.3010762064535242
365,3.65,0.30125808674572
366,3.66,0.30145411198140004
367,3.67,0.3016642682089733
368,3.68,0.3018885404711118
369,3.69,0.30212691280581533
370,3.7,0.3023793682475473
371,3.71,0.30264588882844223
372,3.72,0.30292645557958475
373,3.73,0.3032210485323593
374,3.74,0.3035296467198717
375,3.75,0.30385222817844126
376,3.76,0.3041887699491641
377,3.77,0.3045392480795469
378,3.78,0.304903637625212
379,3.79,0.3052819126516727
380,3.8,0.30567404623617866
381,3.81,0.30608001046963285
382,3.82,0.30649977645857696
383,3.83,0.3069333143272486
384,3.84,0.30738059321970734
385,3.85,0.3078415813020307
386,3.86,0.30831624576457994
387,3.87,0.30880455282433517
388,3.88,0.30930646772729997
389,3.89,0.3098219547509747
390,3.9,0.31035097720689875
391,3.91,0.3108934974432623
392,3.92,0.31144947684758567
393,3.93,0.3120188758494677
394,3.94,0.3126016539234018
395,3.95,0.31319776959166035
396,3.96,0.3138071804272472
397,3.97,0.31442984305691657
398,3.98,0.31506571316426046
399,3.99,0.3157147454928627
400,4.0,0.3163768938495201
401,4.01,0.31705211110752973
402,4.02,0.31774034921004346
403,4.03,0.3184415591734881
404,4.04,0.31915569109105146
405,4.05,0.31988269413623494
406,4.06,0.32062251656647034
407,4.07,0.3213751057268028
408,4.08,0.3221404080536384
409,4.09,0.3229183690785563
410,4.1,0.3237089334321856
411,4.11,0.3245120448481458
412,4.12,0.32532764616705157
413,4.13,0.32615567934058104
414,4.14,0.32699608543560704
415,4.15,0.3278488046383917
416,4.16,0.32871377625884324
417,4.17,0.3295909387348358
418,4.18,0.33048022963659074
419,4.19,0.3313815856711201
420,4.2,0.3322949426867309
421,4.21,0.3332202356775915
422,4.22,0.33415739878835793
423,4.23,0.33510636531886107
424,4.24,0.33606706772885364
425,4.25,0.3370394376428175
426,4.26,0.33802340585483
427,4.27,0.3390189023334896
428,4.28,0.3400258562269
429,4.29,0.34104419586771284
430,4.3,0.3420738487782285
431,4.31,0.3431147416755549
432,4.32,0.34416680047682263
433,4.33,0.3452299503044577
434,4.34,0.34630411549151097
435,4.35,0.3473892195870437
436,4.36,0.3484851853615686
437,4.37,0.3495919348125458
438,4.38,0.35070938916993544
439,4.39,0.3518374689018037
440,4.4,0.35297609371998284
441,4.41,0.35412518258578574
442,4.42,0.35528465371577395
443,4.43,0.3564544245875778
444,4.44,0.35763441194577045
445,4.45,0.3588245318077923
446,4.46,0.3600246994699296
447,4.47,0.36123482951334196
448,4.48,0.3624548358101424
449,4.49,0.3636846315295265
450,4.5,0.36492412914395367
451,4.51,0.3661732404353756
452,4.52,0.3674318765015151
453,4.53,0.3686999477621941
454,4.54,0.3699773639657085
455,4.55,0.3712640341952522
456,4.56,0.37255986687538756
457,4.57,0.37386476977856326
458,4.58,0.3751786500316779
459,4.59,0.37650141412269067
460,4.6,0.3778329679072764
461,4.61,0.37917321661552605
462,4.62,0.380522064858692
463,4.63,0.3818794166359766
464,4.64,0.3832451753413653
465,4.65,0.3846192437705022
466,4.66,0.38600152412760774
467,4.67,0.38739191803244
468,4.68,0.38879032652729617
469,4.69,0.39019665008405546
470,4.7,0.3916107886112631
471,4.71,0.3930326414612539
472,4.72,0.39446210743731563
473,4.73,0.39589908480089153
474,4.74,0.3973434712788208
475,4.75,0.3987951640706183
476,4.76,0.4002540598557912
477,4.77,0.40172005480119155
478,4.78,0.40319304456840743
479,4.79,0.40467292432118807
480,4.8,0.40615958873290603
481,4.81,0.40765293199405317
482,4.82,0.40915284781977157
483,4.83,0.4106592294574178
484,4.84,0.41217196969416103
485,4.85,0.41369096086461354
486,4.86,0.41521609485849353
487,4.87,0.41674726312831933
488,4.88,0.4182843566971355
489,4.89,0.41982726616626853
490,4.9,0.4213758817231135
491,4.91,0.4229300931489491
492,4.92,0.4244897898267825
493,4.93,0.42605486074922233
494,4.94,0.4276251945263793
495,4.95,0.4292006793937935
496,4.96,0.43078120322039
497,4.97,0.43236665351645864
498,4.98,0.4339569174416606
499,4.99,0.43555188181305937
500,5.0,0.43715143311317634
501,5.01,0.43875545749807005
502,5.02,0.44036384080543867
503,5.03,0.44197646856274564
504,5.04,0.443593225995366
505,5.05,0.44521399803475625
506,5.06,0.44683866932664357
507,5.07,0.44846712423923574
508,5.08,0.4500992468714512
509,5.09,0.4517349210611678
510,5.1,0.4533740303934906
511,5.11,0.45501645820903724
512,5.12,0.4566620876122405
513,5.13,0.45831080147966874
514,5.14,0.45996248246836147
515,5.15,0.46161701302418107
516,5.16,0.4632742753901792
517,5.17,0.4649341516149779
518,5.18,0.4665965235611648
519,5.19,0.468261272913701
520,5.2,0.4699282811883413
521,5.21,0.471597429740068
522,5.22,0.47326859977153457
523,5.23,0.4749416723415214
524,5.24,0.4766165283733996
525,5.25,0.47829304866360756
526,5.26,0.4799711138901344
527,5.27,0.4816506046210123
528,5.28,0.48333140132281693
529,5.29,0.4850133843691744
530,5.3,0.4866964340492762
531,5.31,0.4883804305763992
532,5.32,0.4900652540964304
533,5.33,0.4917507846963976
534,5.34,0.4934369024130045
535,5.35,0.49512348724116784
536,5.36,0.49681041914255936
537,5.37,0.4984975780541482
538,5.38,0.5001848438967468
539,5.39,0.5018720965835576
540,5.4,0.503559216028719
541,5.41,0.5052460821558521
542,5.42,0.5069325749066077
543,5.43,0.5086185742492109
544,5.44,0.5103039601870035
545,5.45,0.5119886127669845
546,5.46,0.5136724120883487
547,5.47,0.5153552383110187
548,5.48,0.5170369716641751
549,5.49,0.5187174924547803
550,5.5,0.5203966810760983
551,5.51,0.5220744180162062
552,5.52,0.5237505838665015
553,5.53,0.5254250593301993
554,5.54,0.5270977252308241
555,5.55,0.528768462520691
556,5.56,0.5304371522893792
557,5.57,0.5321036757721951
558,5.58,0.5337679143586243
559,5.59,0.5354297496007747
560,5.6,0.5370890632218058
561,5.61,0.538745737124347
562,5.62,0.5403996533989026
563,5.63,0.5420506943322444
564,5.64,0.5436987424157889
565,5.65,0.5453436803539612
566,5.66,0.5469853910725425
567,5.67,0.5486237577270036
568,5.68,0.5502586637108201
569,5.69,0.5518899926637721
570,5.7,0.5535176284802257
571,5.71,0.5551414553173961
572,5.72,0.5567613576035934
573,5.73,0.558377220046447
574,5.74,0.5599889276411116
575,5.75,0.5615963656784532
576,5.76,0.5631994197532117
577,5.77,0.5647979757721451
578,5.78,0.5663919199621483
579,5.79,0.5679811388783514
580,5.8,0.5695655194121939
581,5.81,0.5711449487994743
582,5.82,0.5727193146283768
583,5.83,0.5742885048474705
584,5.84,0.5758524077736857
585,5.85,0.5774109121002622
586,5.86,0.5789639069046713
587,5.87,0.5805112816565096
588,5.88,0.5820529262253673
589,5.89,0.5835887308886654
590,5.9,0.5851185863394649
591,5.91,0.5866423836942467
592,5.92,0.5881600145006611
593,5.93,0.5896713707452468
594,5.94,0.5911763448611183
595,5.95,0.5926748297356211
596,5.96,0.5941667187179562
597,5.97,0.5956519056267704
598,5.98,0.5971302847577129
599,5.99,0.5986017508909589
600,6.0,0.6000661992986986
601,6.01,0.6015235257525908
602,6.02,0.6029736265311811
603,6.03,0.6044163984272839
604,6.04,0.6058517387553272
605,6.05,0.6072795453586625
606,6.06,0.6086997166168345
607,6.07,0.6101121514528142
608,6.08,0.6115167493401916
609,6.09,0.6129134103103325
610,6.1,0.6143020349594918
611,6.11,0.6156825244558887
612,6.12,0.6170547805467408
613,6.13,0.6184187055652576
614,6.14,0.619774202437591
615,6.15,0.6211211746897445
616,6.16,0.622459526454439
617,6.17,0.6237891624779374
618,6.18,0.6251099881268221
619,6.19,0.6264219093947316
620,6.2,0.6277248329090508
621,6.21,0.6290186659375563
622,6.22,0.6303033163950167
623,6.23,0.6315786928497464
624,6.24,0.6328447045301133
625,6.25,0.6341012613309986
626,6.26,0.6353482738202105
627,6.27,0.6365856532448488
628,6.28,0.637813311537622
629,6.29,0.6390311613231148
630,6.3,0.6402391159240072
631,6.31,0.6414370893672439
632,6.32,0.6426249963901522
633,6.33,0.6438027524465115
634,6.34,0.6449702737125695
635,6.35,0.6461274770930091
636,6.36,0.6472742802268621
637,6.37,0.6484106014933706
638,6.38,0.6495363600177972
639,6.39,0.6506514756771803
640,6.4,0.6517558691060364
641,6.41,0.6528494617020097
642,6.42,0.6539321756314654
643,6.43,0.65500393383503
644,6.44,0.6560646600330755
645,6.45,0.6571142787311481
646,6.46,0.6581527152253424
647,6.47,0.6591798956076169
648,6.48,0.6601957467710552
649,6.49,0.6612001964150688
650,6.5,0.6621931730505428
651,6.51,0.6631746060049244
652,6.52,0.6641444254272524
653,6.53,0.6651025622931287
654,6.54,0.6660489484096311
655,6.55,0.666983516420167
656,6.56,0.6679061998092664
657,6.57,0.6688169329073175
658,6.58,0.6697156508952387
659,6.59,0.6706022898090935
660,6.6,0.6714767865446423
661,6.61,0.6723390788618337
662,6.62,0.6731891053892343
663,6.63,0.6740268056283965
664,6.64,0.6748521199581647
665,6.65,0.6756649896389187
666,6.66,0.6764653568167537
667,6.67,0.6772531645275985
668,6.68,0.6780283567012696
669,6.69,0.6787908781654619
670,6.7,0.6795406746496753
671,6.71,0.6802776927890772
672,6.72,0.6810018801283013
673,6.73,0.6817131851251799
674,6.74,0.6824115571544129
675,6.75,0.6830969465111713
676,6.76,0.6837693044146336
677,6.77,0.6844285830114588
678,6.78,0.6850747353791923
679,6.79,0.685707715529604
680,6.8,0.6863274784119634
681,6.81,0.6869339799162444
682,6.82,0.6875271768762656
683,6.83,0.6881070270727621
684,6.84,0.6886734892363904
685,6.85,0.689226523050666
686,6.86,0.6897660891548324
687,6.87,0.6902921491466627
688,6.88,0.6908046655851928
689,6.89,0.691303601993386
690,6.9,0.6917889228607292
691,6.91,0.6922605936457605
692,6.92,0.6927185807785273
693,6.93,0.6931628516629758
694,6.94,0.6935933746792706
695,6.95,0.6940101191860458
696,6.96,0.6944130555225849
697,6.97,0.6948021550109329
698,6.98,0.6951773899579362
699,6.99,0.6955387336572145
700,7.0,0.6958861603910614
701,7.01,0.6962196454322744
702,7.02,0.6965391650459153
703,7.03,0.6968446964909988
704,7.04,0.6971362180221119
705,7.05,0.6974137088909608
706,7.06,0.6976771493478481
707,7.07,0.6979265206430783
708,7.08,0.698161805028292
709,7.09,0.6983829857577295
710,7.1,0.6985900470894224
711,7.11,0.698782974286314
712,7.12,0.6989617536173084
713,7.13,0.6991263723582473
714,7.14,0.6992768187928162
715,7.15,0.6994130822133778
716,7.16,0.6995351529217343
717,7.17,0.6996430222298177
718,7.18,0.6997366824603077
719,7.19,0.6998161269471792
720,7.2,0.6998813500361754
721,7.21,0.699932347085211
722,7.22,0.6999691144647024
723,7.23,0.6999916495578263
724,7.24,0.6999999507607054
725,7.25,0.6999940174825231
726,7.26,0.699973850145565
727,7.27,0.6999394501851894
728,7.28,0.6998908200497249
729,7.29,0.699827963200296
730,7.3,0.6997508841105771
731,7.31,0.6996595882664735
732,7.32,0.6995540821657318
733,7.33,0.6994343733174767
734,7.34,0.6993004702416772
735,7.35,0.6991523824685394
736,7.36,0.6989901205378289
737,7.37,0.6988136959981206
738,7.38,0.6986231214059764
739,7.39,0.6984184103250517
740,7.4,0.69819957732513
741,7.41,0.6979666379810864
742,7.42,0.6977196088717781
