Id,Time,Value
1,0.0,-0.7673685002367456
2,0.01,-0.9823289024102173
3,0.02,-0.5844656481896389
4,0.03,0.6301710578992772
5,0.04,-0.15482956689133864
6,0.05,-0.8876762812510566
7,0.06,-0.5569439771268321
8,0.07,0.9979158723611596
9,0.08,0.7666831044309992
10,0.09,0.9514031153605818
11,0.1,0.5014364887783609
12,0.11,-0.11817770911254644
13,0.12,0.107254336890104
14,0.13,0.07887844433722169
15,0.14,-0.45234945084337985
16,0.15,-0.7965768736691263
17,0.16,-0.2670089152481008
18,0.17,-0.9909495749762105
19,0.18,0.8689972532176105
20,0.19,-0.5258290695539725
21,0.2,0.31517841864601026
22,0.21,0.34448445062362154
23,0.22,-0.09853492975670619
24,0.23,0.9668727736555782
25,0.24,0.32326823872543753
26,0.25,0.3511632246685883
27,0.26,0.829506410026253
28,0.27,-0.9757521124057069
29,0.28,0.9707473344243762
30,0.29,0.03070213296494151
31,0.3,-0.48759487042034944
32,0.31,0.3083065699728391
33,0.32,0.11065613972998145
34,0.33,0.6399963542959135
35,0.34,0.5701259777965177
36,0.35,-0.29823715324853595
37,0.36,0.10798143544537497
38,0.37,-0.4111218170640836
39,0.38,0.06775700607836854
40,0.39,0.09377323591195763
41,0.4,0.8397482653985155
42,0.41,-0.3164015394426569
43,0.42,0.6296528485573119
44,0.43,-0.9885099065334051
45,0.44,-0.210509464713462
46,0.45,-0.6719022352292758
47,0.46,-0.10212787552890612
48,0.47,-0.24840888296968466
49,0.48,0.9565044471491291
50,0.49,-0.03855308785315059
51,0.5,-0.16585706144696544
52,0.51,-0.23546684141139518
53,0.52,0.6419151866482118
54,0.53,0.582362348805022
55,0.54,0.4356727051463787
56,0.55,-0.5641992774762634
57,0.56,-0.33388071030341293
58,0.57,-0.04047762698802515
59,0.58,0.4467166380467218
60,0.59,-0.7470123286985937
61,0.6,-0.867783534886073
62,0.61,-0.48598219683609
63,0.62,0.4543959107791571
64,0.63,-0.45445443198573887
65,0.64,0.7910212412349338
66,0.65,-0.2986713179026188
67,0.66,-0.6202341598255154
68,0.67,0.17260530589525702
69,0.68,0.9229213005644463
70,0.69,-0.30793494758202344
71,0.7,-0.9670453542142874
72,0.71,0.6112192172844011
73,0.72,0.3199756763440713
74,0.73,-0.10098711975216856
75,0.74,-0.10703341840023883
76,0.75,-0.05535542293779527
77,0.76,0.6012413677132702
78,0.77,-0.21509985072562632
79,0.78,0.8014219287875082
80,0.79,-0.6740712230126573
81,0.8,0.8191987375449672
82,0.81,-0.12702496887404058
83,0.82,-0.279171190741176
84,0.83,-0.728172026663525
85,0.84,0.772401199302462
86,0.85,0.2646599130994396
87,0.86,0.27609995974409585
88,0.87,0.76496208941809
89,0.88,-0.6298755373073213
90,0.89,-0.49058551935231987
91,0.9,-0.5632709663862727
92,0.91,-0.40534404700837845
93,0.92,0.6912772482977725
94,0.93,-0.7456170970037406
95,0.94,-0.7800136108198614
96,0.95,-0.9101997717168531
97,0.96,0.3345607576913725
98,0.97,-0.7073221314932672
99,0.98,0.8028895463785719
100,0.99,-0.9610954247492958
101,1.0,0.8034531836919752
102,1.01,-0.7696242962873889
103,1.02,-0.6387748148979098
104,1.03,-0.24084818380035955
105,1.04,0.48560029719319275
106,1.05,0.299912733506152
107,1.06,0.4107071612954907
108,1.07,-0.40445200911675294
109,1.08,-0.672282324830678
110,1.09,0.5197488370657439
111,1.1,0.9472401243764077
112,1.11,0.5462358436209842
113,1.12,0.10519589745576763
114,1.13,-0.2051300435581489
115,1.14,-0.7401987386416669
116,1.15,-0.7400515172933231
117,1.16,-0.18101082423073556
118,1.17,-0.4903653727266577
119,1.18,-0.11848618193905147
120,1.19,-0.6207309518237187
121,1.2,-0.2796043943704529
122,1.21,0.4926557564887921
123,1.22,-0.5166039959225139
124,1.23,-0.4601864875696
125,1.24,0.6289130339326916
126,1.25,0.6548688462459047
127,1.26,-0.8904116521847749
128,1.27,0.23289237342178937
129,1.28,-0.541630277461356
130,1.29,-0.15373258334369821
131,1.3,-0.6872181227681131
132,1.31,0.14414326095418573
133,1.32,-0.8492643614741415
134,1.33,0.6498891270790024
135,1.34,0.32096553754235235
136,1.35,0.5498767354359482
137,1.36,-0.5536014035892458
138,1.37,-0.868703380705883
139,1.38,0.8743730148861699
140,1.39,0.5501751557095018
141,1.4,0.2747300489490956
142,1.41,0.15394909542887225
143,1.42,-0.16590244157227318
144,1.43,0.8215042873135667
145,1.44,0.6472782869571552
146,1.45,-0.8814471314576366
147,1.46,-0.5209843699570593
148,1.47,-0.09037411484892299
149,1.48,-0.4856145703734005
150,1.49,-0.23052738928470928
151,1.5,-0.18698908300045636
152,1.51,-0.28077613048064975
153,1.52,-0.7810280402792598
154,1.53,-0.3164647557175029
155,1.54,0.5161338592938103
156,1.55,0.5940071450487221
157,1.56,-0.2639640496079181
158,1.57,-0.33436589179554077
159,1.58,-0.1667749473068394
160,1.59,0.7115590535638436
161,1.6,-0.04084239608235496
162,1.61,-0.6046962688844082
163,1.62,-0.11679617140640919
164,1.63,-0.23259690337560213
165,1.64,-0.780743431940232
166,1.65,0.8215374775004525
167,1.66,0.7474021352132911
168,1.67,0.9357625554086018
169,1.68,0.20567751618158892
170,1.69,0.3897343130540005
171,1.7,0.48006079241000243
172,1.71,0.04904325079198979
173,1.72,0.6093426221943163
174,1.73,0.27656634255066304
175,1.74,0.3302544129868379
176,1.75,0.06387954847850352
177,1.76,-0.7688599185712439
178,1.77,-0.31618720499377084
179,1.78,0.11697329512920063
180,1.79,0.5552727131084261
181,1.8,0.2279594405053349
182,1.81,-0.34700350041162387
183,1.82,-0.10346531888198407
184,1.83,-0.4060263525543948
185,1.84,-0.12547175018601364
186,1.85,-0.26890768336159443
187,1.86,0.7844409924194993
188,1.87,0.22550226124441264
189,1.88,0.10583326735904697
190,1.89,-0.16385714888609337
191,1.9,0.5600412081353061
192,1.91,-0.5194388636510023
193,1.92,-0.4207200841551193
194,1.93,0.3779871006884288
195,1.94,-0.5247057783460292
196,1.95,-0.7100539895297668
197,1.96,-0.6286013549555236
198,1.97,0.4132390891679396
199,1.98,0.545652271603134
200,1.99,-0.867751977371084
201,2.0,-0.976118950594804
